ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,0.352,-0.586,2.47,0.117,-0.765,-0.536,-0.339,0.352,-0.572,2.455,0.129,-0.675,-0.615,-0.386,1105
0,-0.942,0.698,-0.942,0.733,0.479,-0.619,2.582,0.117,-0.764,-0.537,-0.337,0.479,-0.607,2.573,0.116,-0.665,-0.616,-0.406,1113
1,-0.698,0.942,-0.942,0.733,0.351,-0.588,2.472,0.117,-0.764,-0.537,-0.337,0.352,-0.574,2.457,0.129,-0.675,-0.616,-0.384,1119
0,-0.942,0.698,-0.942,0.733,0.479,-0.621,2.584,0.117,-0.764,-0.539,-0.334,0.48,-0.61,2.575,0.116,-0.665,-0.619,-0.403,1127
1,-0.698,0.942,-0.942,0.733,0.35,-0.59,2.475,0.117,-0.764,-0.539,-0.334,0.351,-0.577,2.461,0.128,-0.675,-0.618,-0.381,1133
0,-0.942,0.698,-0.942,0.733,0.478,-0.624,2.586,0.118,-0.764,-0.541,-0.332,0.48,-0.612,2.577,0.115,-0.665,-0.62,-0.401,1141
1,-0.698,0.942,-0.942,0.733,0.35,-0.593,2.478,0.118,-0.764,-0.541,-0.332,0.351,-0.579,2.463,0.128,-0.675,-0.62,-0.379,1148
0,-0.942,0.698,-0.942,0.733,0.478,-0.626,2.588,0.118,-0.764,-0.542,-0.33,0.48,-0.614,2.579,0.115,-0.664,-0.621,-0.399,1155
1,-0.698,0.942,-0.942,0.733,0.349,-0.596,2.48,0.118,-0.764,-0.542,-0.33,0.35,-0.581,2.465,0.128,-0.675,-0.621,-0.377,1161
0,-0.942,0.698,-0.942,0.733,0.478,-0.628,2.59,0.118,-0.764,-0.544,-0.327,0.48,-0.616,2.58,0.115,-0.664,-0.622,-0.397,1169
1,-0.698,0.942,-0.942,0.733,0.349,-0.598,2.482,0.118,-0.764,-0.544,-0.327,0.35,-0.583,2.466,0.128,-0.675,-0.622,-0.375,1175
0,-0.942,0.698,-0.942,0.733,0.478,-0.629,2.591,0.119,-0.763,-0.545,-0.326,0.48,-0.618,2.582,0.115,-0.664,-0.624,-0.395,1183
1,-0.698,0.942,-0.942,0.733,0.349,-0.599,2.484,0.119,-0.763,-0.545,-0.326,0.35,-0.586,2.469,0.128,-0.675,-0.624,-0.373,1189
0,-0.942,0.698,-0.942,0.733,0.478,-0.631,2.592,0.119,-0.763,-0.547,-0.325,0.48,-0.62,2.584,0.115,-0.664,-0.626,-0.392,1197
1,-0.698,0.942,-0.942,0.733,0.348,-0.601,2.485,0.119,-0.763,-0.547,-0.325,0.349,-0.588,2.472,0.128,-0.675,-0.626,-0.37,1203
0,-0.942,0.698,-0.942,0.733,0.478,-0.633,2.593,0.119,-0.762,-0.549,-0.323,0.48,-0.623,2.586,0.115,-0.664,-0.628,-0.39,1211
1,-0.698,0.942,-0.942,0.733,0.347,-0.603,2.487,0.119,-0.762,-0.549,-0.323,0.349,-0.591,2.474,0.128,-0.674,-0.628,-0.368,1217
0,-0.942,0.698,-0.942,0.733,0.477,-0.635,2.595,0.118,-0.762,-0.551,-0.321,0.48,-0.624,2.587,0.114,-0.664,-0.629,-0.389,1225
1,-0.698,0.942,-0.942,0.733,0.346,-0.605,2.489,0.118,-0.762,-0.551,-0.321,0.349,-0.592,2.475,0.127,-0.674,-0.628,-0.367,1231
0,-0.942,0.698,-0.942,0.733,0.476,-0.636,2.596,0.118,-0.761,-0.552,-0.319,0.48,-0.626,2.589,0.114,-0.663,-0.631,-0.386,1239
1,-0.698,0.942,-0.942,0.733,0.345,-0.607,2.491,0.118,-0.761,-0.552,-0.319,0.348,-0.595,2.478,0.127,-0.673,-0.63,-0.364,1245
0,-0.942,0.698,-0.942,0.733,0.475,-0.638,2.597,0.118,-0.761,-0.553,-0.317,0.48,-0.628,2.59,0.114,-0.663,-0.632,-0.385,1253
1,-0.698,0.942,-0.942,0.733,0.343,-0.609,2.492,0.118,-0.761,-0.553,-0.317,0.347,-0.596,2.48,0.127,-0.673,-0.632,-0.363,1259
0,-0.942,0.698,-0.942,0.733,0.474,-0.64,2.599,0.118,-0.761,-0.555,-0.316,0.48,-0.629,2.591,0.113,-0.663,-0.634,-0.383,1267
1,-0.698,0.942,-0.942,0.733,0.342,-0.611,2.494,0.118,-0.761,-0.555,-0.316,0.346,-0.598,2.481,0.127,-0.673,-0.633,-0.361,1273
0,-0.942,0.698,-0.942,0.733,0.473,-0.642,2.599,0.118,-0.76,-0.556,-0.315,0.479,-0.631,2.593,0.113,-0.662,-0.635,-0.381,1281
1,-0.698,0.942,-0.942,0.733,0.341,-0.613,2.495,0.118,-0.76,-0.556,-0.315,0.346,-0.6,2.483,0.126,-0.672,-0.635,-0.359,1286
0,-0.942,0.698,-0.942,0.733,0.473,-0.643,2.6,0.118,-0.76,-0.557,-0.314,0.479,-0.633,2.594,0.113,-0.662,-0.637,-0.379,1294
1,-0.698,0.942,-0.942,0.733,0.34,-0.614,2.496,0.118,-0.76,-0.557,-0.314,0.345,-0.602,2.485,0.126,-0.672,-0.636,-0.357,1301
0,-0.942,0.698,-0.942,0.733,0.472,-0.644,2.6,0.118,-0.759,-0.559,-0.312,0.478,-0.635,2.596,0.112,-0.662,-0.638,-0.378,1308
1,-0.698,0.942,-0.942,0.733,0.339,-0.615,2.496,0.118,-0.759,-0.559,-0.312,0.344,-0.605,2.487,0.126,-0.672,-0.638,-0.356,1315
0,-0.942,0.698,-0.942,0.733,0.471,-0.645,2.6,0.118,-0.759,-0.56,-0.311,0.477,-0.637,2.597,0.112,-0.661,-0.64,-0.376,1322
1,-0.698,0.942,-0.942,0.733,0.337,-0.616,2.497,0.118,-0.759,-0.56,-0.311,0.343,-0.606,2.489,0.125,-0.671,-0.639,-0.354,1329
0,-0.942,0.698,-0.942,0.733,0.469,-0.646,2.6,0.117,-0.758,-0.562,-0.309,0.476,-0.639,2.598,0.112,-0.661,-0.642,-0.374,1336
1,-0.698,0.942,-0.942,0.733,0.335,-0.617,2.497,0.117,-0.758,-0.562,-0.309,0.341,-0.609,2.49,0.125,-0.67,-0.641,-0.352,1342
0,-0.942,0.698,-0.942,0.733,0.468,-0.647,2.6,0.117,-0.758,-0.564,-0.307,0.476,-0.64,2.599,0.111,-0.66,-0.642,-0.373,1350
1,-0.698,0.942,-0.942,0.733,0.333,-0.618,2.498,0.117,-0.758,-0.564,-0.307,0.341,-0.609,2.491,0.125,-0.67,-0.642,-0.351,1356
0,-0.942,0.698,-0.942,0.733,0.465,-0.648,2.601,0.116,-0.758,-0.565,-0.305,0.475,-0.641,2.599,0.111,-0.66,-0.644,-0.371,1364
1,-0.698,0.942,-0.942,0.733,0.33,-0.619,2.499,0.116,-0.758,-0.565,-0.305,0.339,-0.611,2.492,0.124,-0.67,-0.644,-0.349,1371
0,-0.942,0.698,-0.942,0.733,0.463,-0.649,2.6,0.116,-0.758,-0.566,-0.303,0.473,-0.643,2.6,0.11,-0.659,-0.646,-0.369,1378
1,-0.698,0.942,-0.942,0.733,0.328,-0.62,2.499,0.116,-0.758,-0.566,-0.303,0.337,-0.613,2.494,0.123,-0.669,-0.646,-0.347,1385
0,-0.942,0.698,-0.942,0.733,0.461,-0.649,2.6,0.115,-0.758,-0.567,-0.3,0.472,-0.644,2.6,0.109,-0.659,-0.647,-0.367,1392
1,-0.698,0.942,-0.942,0.733,0.325,-0.621,2.499,0.115,-0.758,-0.567,-0.3,0.335,-0.614,2.495,0.123,-0.669,-0.647,-0.345,1399
0,-0.942,0.698,-0.942,0.733,0.459,-0.65,2.599,0.115,-0.758,-0.569,-0.298,0.471,-0.644,2.601,0.109,-0.659,-0.648,-0.366,1406
1,-0.698,0.942,-0.942,0.733,0.323,-0.622,2.5,0.115,-0.758,-0.569,-0.298,0.334,-0.615,2.495,0.123,-0.669,-0.648,-0.344,1412
0,-0.942,0.698,-0.942,0.733,0.456,-0.651,2.598,0.115,-0.758,-0.571,-0.295,0.469,-0.646,2.601,0.108,-0.659,-0.65,-0.363,1420
1,-0.698,0.942,-0.942,0.733,0.319,-0.623,2.499,0.115,-0.758,-0.571,-0.295,0.331,-0.616,2.496,0.122,-0.668,-0.65,-0.341,1426
0,-0.942,0.698,-0.942,0.733,0.453,-0.651,2.598,0.115,-0.758,-0.572,-0.292,0.467,-0.647,2.601,0.108,-0.659,-0.652,-0.361,1434
1,-0.698,0.942,-0.942,0.733,0.315,-0.624,2.499,0.115,-0.758,-0.572,-0.292,0.329,-0.618,2.497,0.121,-0.668,-0.651,-0.339,1440
0,-0.942,0.698,-0.942,0.733,0.45,-0.652,2.597,0.116,-0.758,-0.573,-0.29,0.466,-0.647,2.601,0.107,-0.658,-0.652,-0.36,1448
1,-0.698,0.942,-0.942,0.733,0.312,-0.625,2.499,0.116,-0.758,-0.573,-0.29,0.328,-0.618,2.497,0.121,-0.668,-0.652,-0.338,1454
0,-0.942,0.698,-0.942,0.733,0.447,-0.652,2.595,0.116,-0.757,-0.575,-0.287,0.464,-0.648,2.601,0.107,-0.658,-0.654,-0.358,1462
1,-0.698,0.942,-0.942,0.733,0.308,-0.626,2.498,0.116,-0.757,-0.575,-0.287,0.325,-0.619,2.497,0.12,-0.668,-0.653,-0.336,1468
0,-0.942,0.698,-0.942,0.733,0.442,-0.651,2.594,0.117,-0.757,-0.576,-0.285,0.461,-0.649,2.6,0.106,-0.658,-0.655,-0.355,1476
1,-0.698,0.942,-0.942,0.733,0.304,-0.625,2.497,0.117,-0.757,-0.576,-0.285,0.322,-0.621,2.497,0.12,-0.668,-0.655,-0.333,1482
0,-0.942,0.698,-0.942,0.733,0.437,-0.651,2.592,0.116,-0.758,-0.576,-0.283,0.458,-0.65,2.599,0.106,-0.658,-0.657,-0.352,1489
1,-0.698,0.942,-0.942,0.733,0.298,-0.625,2.496,0.116,-0.758,-0.576,-0.283,0.318,-0.622,2.497,0.12,-0.667,-0.657,-0.33,1495
0,-0.942,0.698,-0.942,0.733,0.433,-0.651,2.591,0.116,-0.758,-0.577,-0.281,0.457,-0.65,2.599,0.106,-0.658,-0.658,-0.351,1503
1,-0.698,0.942,-0.942,0.733,0.293,-0.626,2.495,0.116,-0.758,-0.577,-0.281,0.316,-0.622,2.497,0.12,-0.667,-0.657,-0.329,1510
0,-0.942,0.698,-0.942,0.733,0.428,-0.651,2.588,0.116,-0.759,-0.577,-0.278,0.453,-0.65,2.598,0.105,-0.658,-0.659,-0.348,1517
1,-0.698,0.942,-0.942,0.733,0.288,-0.626,2.493,0.116,-0.759,-0.577,-0.278,0.312,-0.623,2.497,0.119,-0.667,-0.659,-0.326,1524
0,-0.942,0.698,-0.942,0.733,0.423,-0.65,2.586,0.115,-0.759,-0.578,-0.276,0.449,-0.651,2.597,0.105,-0.658,-0.66,-0.346,1531
1,-0.698,0.942,-0.942,0.733,0.282,-0.626,2.491,0.115,-0.759,-0.578,-0.276,0.308,-0.623,2.496,0.119,-0.668,-0.66,-0.324,1537
0,-0.942,0.698,-0.942,0.733,0.417,-0.65,2.582,0.115,-0.76,-0.579,-0.273,0.444,-0.651,2.595,0.104,-0.659,-0.661,-0.343,1545
1,-0.698,0.942,-0.942,0.733,0.276,-0.626,2.488,0.115,-0.76,-0.579,-0.273,0.302,-0.624,2.495,0.118,-0.668,-0.661,-0.321,1552
0,-0.942,0.698,-0.942,0.733,0.412,-0.65,2.579,0.115,-0.76,-0.58,-0.271,0.441,-0.651,2.594,0.104,-0.659,-0.662,-0.341,1559
1,-0.698,0.942,-0.942,0.733,0.27,-0.626,2.486,0.115,-0.76,-0.58,-0.271,0.299,-0.624,2.495,0.118,-0.668,-0.662,-0.319,1566
0,-0.942,0.698,-0.942,0.733,0.406,-0.65,2.575,0.116,-0.76,-0.581,-0.268,0.435,-0.651,2.591,0.103,-0.659,-0.663,-0.338,1573
1,-0.698,0.942,-0.942,0.733,0.264,-0.626,2.482,0.116,-0.76,-0.581,-0.268,0.292,-0.625,2.493,0.117,-0.668,-0.663,-0.316,1579
0,-0.942,0.698,-0.942,0.733,0.4,-0.649,2.571,0.115,-0.76,-0.582,-0.265,0.43,-0.651,2.589,0.103,-0.66,-0.664,-0.336,1587
1,-0.698,0.942,-0.942,0.733,0.258,-0.626,2.479,0.115,-0.76,-0.582,-0.265,0.287,-0.625,2.491,0.117,-0.668,-0.664,-0.314,1593
0,-0.942,0.698,-0.942,0.733,0.394,-0.649,2.566,0.115,-0.76,-0.584,-0.262,0.426,-0.651,2.587,0.103,-0.66,-0.665,-0.334,1601
1,-0.698,0.942,-0.942,0.733,0.251,-0.627,2.475,0.115,-0.76,-0.584,-0.262,0.282,-0.625,2.489,0.117,-0.669,-0.665,-0.312,1607
0,-0.942,0.698,-0.942,0.733,0.387,-0.65,2.562,0.115,-0.76,-0.585,-0.259,0.421,-0.65,2.584,0.102,-0.66,-0.666,-0.331,1615
1,-0.698,0.942,-0.942,0.733,0.244,-0.628,2.471,0.115,-0.76,-0.585,-0.259,0.277,-0.626,2.487,0.116,-0.669,-0.666,-0.309,1621
0,-0.942,0.698,-0.942,0.733,0.381,-0.65,2.557,0.115,-0.761,-0.585,-0.256,0.417,-0.65,2.581,0.102,-0.66,-0.667,-0.329,1629
1,-0.698,0.942,-0.942,0.733,0.237,-0.629,2.467,0.115,-0.761,-0.585,-0.256,0.272,-0.626,2.485,0.116,-0.669,-0.667,-0.307,1635
0,-0.942,0.698,-0.942,0.733,0.375,-0.65,2.55,0.115,-0.761,-0.587,-0.253,0.411,-0.65,2.577,0.101,-0.661,-0.668,-0.326,1643
1,-0.698,0.942,-0.942,0.733,0.23,-0.629,2.461,0.115,-0.761,-0.587,-0.253,0.266,-0.626,2.482,0.115,-0.669,-0.668,-0.304,1649
0,-0.942,0.698,-0.942,0.733,0.367,-0.649,2.545,0.116,-0.76,-0.59,-0.249,0.404,-0.65,2.572,0.101,-0.661,-0.67,-0.323,1657
1,-0.698,0.942,-0.942,0.733,0.222,-0.629,2.457,0.116,-0.76,-0.59,-0.249,0.258,-0.627,2.478,0.115,-0.669,-0.67,-0.301,1663
0,-0.942,0.698,-0.942,0.733,0.359,-0.648,2.541,0.117,-0.758,-0.593,-0.246,0.398,-0.65,2.568,0.1,-0.661,-0.671,-0.32,1671
1,-0.698,0.942,-0.942,0.733,0.214,-0.628,2.453,0.117,-0.758,-0.593,-0.246,0.251,-0.627,2.474,0.115,-0.669,-0.671,-0.298,1677
0,-0.942,0.698,-0.942,0.733,0.352,-0.648,2.534,0.118,-0.757,-0.595,-0.243,0.393,-0.65,2.565,0.1,-0.661,-0.672,-0.318,1685
1,-0.698,0.942,-0.942,0.733,0.206,-0.629,2.448,0.118,-0.757,-0.595,-0.243,0.246,-0.627,2.472,0.114,-0.669,-0.672,-0.296,1691
0,-0.942,0.698,-0.942,0.733,0.345,-0.647,2.529,0.119,-0.756,-0.597,-0.24,0.383,-0.649,2.557,0.1,-0.66,-0.675,-0.313,1699
1,-0.698,0.942,-0.942,0.733,0.198,-0.629,2.442,0.119,-0.756,-0.597,-0.24,0.235,-0.628,2.465,0.114,-0.669,-0.675,-0.291,1705
0,-0.942,0.698,-0.942,0.733,0.337,-0.647,2.524,0.12,-0.756,-0.598,-0.236,0.381,-0.649,2.556,0.1,-0.66,-0.676,-0.312,1713
1,-0.698,0.942,-0.942,0.733,0.19,-0.63,2.438,0.12,-0.756,-0.598,-0.236,0.233,-0.628,2.464,0.114,-0.668,-0.675,-0.29,1719
0,-0.942,0.698,-0.942,0.733,0.328,-0.646,2.52,0.122,-0.756,-0.6,-0.232,0.372,-0.649,2.549,0.1,-0.66,-0.678,-0.308,1727
1,-0.698,0.942,-0.942,0.733,0.181,-0.63,2.435,0.122,-0.756,-0.6,-0.232,0.224,-0.628,2.458,0.115,-0.668,-0.678,-0.286,1733
0,-0.942,0.698,-0.942,0.733,0.321,-0.645,2.514,0.122,-0.756,-0.601,-0.229,0.364,-0.649,2.543,0.101,-0.66,-0.68,-0.304,1740
1,-0.698,0.942,-0.942,0.733,0.173,-0.63,2.43,0.122,-0.756,-0.601,-0.229,0.215,-0.629,2.453,0.115,-0.667,-0.68,-0.281,1747
0,-0.942,0.698,-0.942,0.733,0.314,-0.645,2.509,0.123,-0.756,-0.603,-0.225,0.358,-0.648,2.54,0.101,-0.659,-0.681,-0.301,1754
1,-0.698,0.942,-0.942,0.733,0.165,-0.63,2.426,0.123,-0.756,-0.603,-0.225,0.209,-0.629,2.45,0.115,-0.667,-0.681,-0.279,1761
0,-0.942,0.698,-0.942,0.733,0.306,-0.644,2.504,0.123,-0.756,-0.604,-0.221,0.353,-0.648,2.535,0.101,-0.659,-0.683,-0.298,1768
1,-0.698,0.942,-0.942,0.733,0.157,-0.63,2.422,0.123,-0.756,-0.604,-0.221,0.203,-0.629,2.446,0.115,-0.667,-0.682,-0.276,1774
0,-0.942,0.698,-0.942,0.733,0.298,-0.643,2.499,0.123,-0.756,-0.605,-0.217,0.347,-0.647,2.532,0.101,-0.659,-0.684,-0.296,1782
1,-0.698,0.942,-0.942,0.733,0.148,-0.63,2.417,0.123,-0.756,-0.605,-0.217,0.197,-0.629,2.443,0.115,-0.667,-0.683,-0.274,1788
0,-0.942,0.698,-0.942,0.733,0.291,-0.642,2.493,0.123,-0.756,-0.606,-0.213,0.338,-0.646,2.525,0.101,-0.659,-0.686,-0.291,1796
1,-0.698,0.942,-0.942,0.733,0.14,-0.629,2.412,0.123,-0.756,-0.606,-0.213,0.187,-0.629,2.438,0.115,-0.667,-0.685,-0.269,1802
0,-0.942,0.698,-0.942,0.733,0.283,-0.641,2.487,0.123,-0.756,-0.607,-0.21,0.331,-0.646,2.52,0.101,-0.659,-0.687,-0.288,1810
1,-0.698,0.942,-0.942,0.733,0.132,-0.629,2.407,0.123,-0.756,-0.607,-0.21,0.179,-0.629,2.434,0.115,-0.667,-0.687,-0.266,1817
0,-0.942,0.698,-0.942,0.733,0.274,-0.639,2.48,0.124,-0.756,-0.608,-0.207,0.323,-0.645,2.515,0.101,-0.659,-0.689,-0.284,1824
1,-0.698,0.942,-0.942,0.733,0.123,-0.628,2.401,0.124,-0.756,-0.608,-0.207,0.171,-0.629,2.429,0.115,-0.667,-0.688,-0.262,1830
0,-0.942,0.698,-0.942,0.733,0.266,-0.638,2.474,0.123,-0.756,-0.61,-0.204,0.315,-0.644,2.509,0.1,-0.659,-0.69,-0.281,1838
1,-0.698,0.942,-0.942,0.733,0.115,-0.627,2.396,0.123,-0.756,-0.61,-0.204,0.162,-0.629,2.424,0.115,-0.667,-0.69,-0.258,1844
0,-0.942,0.698,-0.942,0.733,0.258,-0.636,2.468,0.123,-0.756,-0.611,-0.201,0.308,-0.643,2.504,0.1,-0.659,-0.692,-0.277,1852
1,-0.698,0.942,-0.942,0.733,0.106,-0.626,2.39,0.123,-0.756,-0.611,-0.201,0.155,-0.629,2.42,0.115,-0.667,-0.691,-0.255,1858
0,-0.942,0.698,-0.942,0.733,0.25,-0.635,2.463,0.122,-0.756,-0.612,-0.199,0.297,-0.642,2.496,0.1,-0.659,-0.693,-0.273,1866
1,-0.698,0.942,-0.942,0.733,0.097,-0.625,2.386,0.122,-0.756,-0.612,-0.199,0.143,-0.629,2.413,0.115,-0.666,-0.693,-0.251,1872
0,-0.942,0.698,-0.942,0.733,0.241,-0.632,2.458,0.122,-0.755,-0.613,-0.197,0.288,-0.641,2.49,0.099,-0.659,-0.695,-0.27,1880
1,-0.698,0.942,-0.942,0.733,0.088,-0.623,2.381,0.122,-0.755,-0.613,-0.197,0.134,-0.628,2.407,0.114,-0.666,-0.694,-0.247,1886
0,-0.942,0.698,-0.942,0.733,0.232,-0.63,2.452,0.123,-0.755,-0.614,-0.195,0.284,-0.64,2.487,0.099,-0.659,-0.695,-0.268,1894
1,-0.698,0.942,-0.942,0.733,0.079,-0.621,2.376,0.123,-0.755,-0.614,-0.195,0.129,-0.628,2.405,0.114,-0.666,-0.695,-0.246,1900
0,-0.942,0.698,-0.942,0.733,0.223,-0.628,2.446,0.123,-0.756,-0.613,-0.195,0.274,-0.638,2.48,0.099,-0.659,-0.697,-0.265,1908
1,-0.698,0.942,-0.942,0.733,0.07,-0.619,2.37,0.123,-0.756,-0.613,-0.195,0.118,-0.626,2.398,0.114,-0.666,-0.696,-0.243,1914
0,-0.942,0.698,-0.942,0.733,0.215,-0.625,2.441,0.123,-0.756,-0.614,-0.194,0.269,-0.637,2.476,0.099,-0.659,-0.697,-0.263,1921
1,-0.698,0.942,-0.942,0.733,0.062,-0.616,2.365,0.123,-0.756,-0.614,-0.194,0.114,-0.626,2.395,0.113,-0.666,-0.697,-0.241,1927
0,-0.942,0.698,-0.942,0.733,0.205,-0.623,2.434,0.123,-0.756,-0.613,-0.195,0.257,-0.635,2.468,0.098,-0.659,-0.698,-0.261,1935
1,-0.698,0.942,-0.942,0.733,0.052,-0.613,2.357,0.123,-0.756,-0.613,-0.195,0.102,-0.624,2.388,0.113,-0.666,-0.698,-0.238,1941
0,-0.942,0.698,-0.942,0.733,0.196,-0.62,2.427,0.122,-0.755,-0.613,-0.196,0.252,-0.634,2.465,0.098,-0.659,-0.699,-0.26,1949
1,-0.698,0.942,-0.942,0.733,0.043,-0.611,2.35,0.122,-0.755,-0.613,-0.196,0.096,-0.623,2.385,0.113,-0.666,-0.698,-0.237,1955
0,-0.942,0.698,-0.942,0.733,0.186,-0.618,2.419,0.121,-0.755,-0.613,-0.199,0.238,-0.63,2.455,0.098,-0.659,-0.699,-0.258,1963
1,-0.698,0.942,-0.942,0.733,0.033,-0.608,2.342,0.121,-0.755,-0.613,-0.199,0.082,-0.62,2.376,0.113,-0.666,-0.699,-0.236,1969
0,-0.942,0.698,-0.942,0.733,0.176,-0.616,2.412,0.121,-0.754,-0.613,-0.201,0.231,-0.629,2.451,0.098,-0.659,-0.7,-0.258,1977
1,-0.698,0.942,-0.942,0.733,0.023,-0.605,2.335,0.121,-0.754,-0.613,-0.201,0.075,-0.618,2.371,0.112,-0.666,-0.699,-0.236,1984
0,-0.942,0.698,-0.942,0.733,0.165,-0.613,2.405,0.12,-0.753,-0.614,-0.204,0.223,-0.627,2.445,0.097,-0.659,-0.7,-0.258,1991
1,-0.698,0.942,-0.942,0.733,0.013,-0.601,2.327,0.12,-0.753,-0.614,-0.204,0.067,-0.616,2.365,0.112,-0.665,-0.699,-0.236,1998
0,-0.942,0.698,-0.942,0.733,0.155,-0.609,2.397,0.12,-0.752,-0.614,-0.208,0.216,-0.625,2.439,0.097,-0.658,-0.7,-0.258,2005
1,-0.698,0.942,-0.942,0.733,0.003,-0.597,2.319,0.12,-0.752,-0.614,-0.208,0.06,-0.614,2.36,0.112,-0.665,-0.7,-0.236,2011
0,-0.942,0.698,-0.942,0.733,0.144,-0.607,2.39,0.119,-0.75,-0.614,-0.214,0.206,-0.622,2.432,0.097,-0.658,-0.7,-0.26,2019
1,-0.698,0.942,-0.942,0.733,-0.007,-0.592,2.31,0.119,-0.75,-0.614,-0.214,0.05,-0.611,2.353,0.112,-0.664,-0.7,-0.237,2025
0,-0.942,0.698,-0.942,0.733,0.133,-0.604,2.383,0.117,-0.75,-0.613,-0.221,0.195,-0.619,2.425,0.097,-0.657,-0.7,-0.262,2033
1,-0.698,0.942,-0.942,0.733,-0.016,-0.588,2.301,0.117,-0.75,-0.613,-0.221,0.039,-0.607,2.344,0.111,-0.664,-0.7,-0.24,2039
0,-0.942,0.698,-0.942,0.733,0.122,-0.6,2.375,0.116,-0.749,-0.612,-0.227,0.182,-0.616,2.416,0.096,-0.656,-0.7,-0.265,2047
1,-0.698,0.942,-0.942,0.733,-0.027,-0.582,2.292,0.116,-0.749,-0.612,-0.227,0.027,-0.603,2.335,0.111,-0.662,-0.7,-0.243,2053
0,-0.942,0.698,-0.942,0.733,0.111,-0.597,2.367,0.115,-0.748,-0.612,-0.232,0.176,-0.614,2.412,0.096,-0.655,-0.7,-0.267,2061
1,-0.698,0.942,-0.942,0.733,-0.037,-0.578,2.284,0.115,-0.748,-0.612,-0.232,0.021,-0.601,2.33,0.111,-0.662,-0.7,-0.245,2067
0,-0.942,0.698,-0.942,0.733,0.099,-0.593,2.359,0.113,-0.746,-0.611,-0.24,0.166,-0.612,2.405,0.096,-0.654,-0.7,-0.271,2075
1,-0.698,0.942,-0.942,0.733,-0.048,-0.572,2.274,0.113,-0.746,-0.611,-0.24,0.012,-0.597,2.323,0.11,-0.661,-0.699,-0.249,2081
0,-0.942,0.698,-0.942,0.733,0.086,-0.589,2.351,0.11,-0.744,-0.61,-0.249,0.155,-0.609,2.397,0.095,-0.653,-0.699,-0.276,2089
1,-0.698,0.942,-0.942,0.733,-0.06,-0.565,2.264,0.11,-0.744,-0.61,-0.249,0.001,-0.593,2.314,0.11,-0.66,-0.699,-0.254,2094
0,-0.942,0.698,-0.942,0.733,0.074,-0.585,2.342,0.107,-0.742,-0.609,-0.259,0.139,-0.604,2.386,0.094,-0.651,-0.698,-0.283,2103
1,-0.698,0.942,-0.942,0.733,-0.071,-0.559,2.254,0.107,-0.742,-0.609,-0.259,-0.014,-0.586,2.302,0.109,-0.658,-0.698,-0.261,2108
0,-0.942,0.698,-0.942,0.733,0.061,-0.581,2.333,0.105,-0.741,-0.607,-0.266,0.133,-0.602,2.382,0.094,-0.65,-0.698,-0.286,2117
1,-0.698,0.942,-0.942,0.733,-0.082,-0.553,2.244,0.105,-0.741,-0.607,-0.266,-0.02,-0.583,2.297,0.108,-0.657,-0.698,-0.264,2122
0,-0.942,0.698,-0.942,0.733,0.049,-0.578,2.325,0.103,-0.739,-0.606,-0.275,0.124,-0.6,2.376,0.093,-0.648,-0.697,-0.291,2130
1,-0.698,0.942,-0.942,0.733,-0.093,-0.547,2.234,0.103,-0.739,-0.606,-0.275,-0.028,-0.579,2.29,0.108,-0.656,-0.697,-0.269,2136
0,-0.942,0.698,-0.942,0.733,0.035,-0.573,2.316,0.1,-0.737,-0.605,-0.286,0.11,-0.596,2.367,0.092,-0.646,-0.696,-0.299,2144
1,-0.698,0.942,-0.942,0.733,-0.105,-0.539,2.223,0.1,-0.737,-0.605,-0.286,-0.04,-0.573,2.279,0.107,-0.654,-0.696,-0.277,2150
0,-0.942,0.698,-0.942,0.733,0.021,-0.569,2.305,0.098,-0.733,-0.603,-0.298,0.097,-0.592,2.358,0.091,-0.644,-0.695,-0.307,2158
1,-0.698,0.942,-0.942,0.733,-0.117,-0.532,2.21,0.098,-0.733,-0.603,-0.298,-0.052,-0.567,2.269,0.106,-0.652,-0.695,-0.285,2165
0,-0.942,0.698,-0.942,0.733,0.007,-0.564,2.294,0.095,-0.73,-0.602,-0.311,0.083,-0.588,2.349,0.09,-0.641,-0.693,-0.316,2172
1,-0.698,0.942,-0.942,0.733,-0.128,-0.524,2.197,0.095,-0.73,-0.602,-0.311,-0.064,-0.561,2.258,0.104,-0.65,-0.693,-0.295,2178
0,-0.942,0.698,-0.942,0.733,-0.009,-0.559,2.283,0.092,-0.726,-0.6,-0.324,0.072,-0.584,2.34,0.089,-0.639,-0.692,-0.325,2186
1,-0.698,0.942,-0.942,0.733,-0.141,-0.515,2.184,0.092,-0.726,-0.6,-0.324,-0.075,-0.555,2.248,0.103,-0.647,-0.692,-0.303,2192
0,-0.942,0.698,-0.942,0.733,-0.025,-0.553,2.271,0.087,-0.721,-0.598,-0.339,0.058,-0.58,2.33,0.087,-0.636,-0.69,-0.335,2200
1,-0.698,0.942,-0.942,0.733,-0.154,-0.506,2.169,0.087,-0.721,-0.598,-0.339,-0.087,-0.547,2.236,0.102,-0.644,-0.69,-0.313,2206
