ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,0.535,-0.475,1.752,0.107,-0.588,-0.125,-0.792,0.552,-0.474,1.761,0.146,-0.64,-0.145,-0.74,2180
0,-0.942,0.698,-0.942,0.733,0.516,-0.477,1.791,0.105,-0.593,-0.124,-0.788,0.532,-0.478,1.805,0.145,-0.622,-0.147,-0.756,2202
1,-0.698,0.942,-0.942,0.733,0.528,-0.474,1.747,0.105,-0.593,-0.124,-0.788,0.546,-0.474,1.757,0.147,-0.642,-0.145,-0.738,2208
0,-0.942,0.698,-0.942,0.733,0.51,-0.476,1.786,0.099,-0.6,-0.12,-0.785,0.526,-0.478,1.8,0.144,-0.626,-0.146,-0.753,2230
1,-0.698,0.942,-0.942,0.733,0.521,-0.473,1.742,0.099,-0.6,-0.12,-0.785,0.54,-0.474,1.753,0.146,-0.646,-0.144,-0.735,2235
0,-0.942,0.698,-0.942,0.733,0.503,-0.476,1.78,0.092,-0.606,-0.116,-0.781,0.521,-0.478,1.797,0.138,-0.628,-0.142,-0.752,2258
1,-0.698,0.942,-0.942,0.733,0.514,-0.472,1.736,0.092,-0.606,-0.116,-0.781,0.534,-0.474,1.749,0.14,-0.649,-0.139,-0.735,2263
0,-0.942,0.698,-0.942,0.733,0.497,-0.475,1.775,0.089,-0.612,-0.114,-0.778,0.517,-0.477,1.793,0.135,-0.628,-0.141,-0.753,2286
1,-0.698,0.942,-0.942,0.733,0.507,-0.472,1.73,0.089,-0.612,-0.114,-0.778,0.529,-0.474,1.746,0.137,-0.648,-0.139,-0.736,2291
0,-0.942,0.698,-0.942,0.733,0.49,-0.474,1.768,0.087,-0.618,-0.111,-0.773,0.512,-0.477,1.79,0.133,-0.631,-0.139,-0.751,2314
1,-0.698,0.942,-0.942,0.733,0.5,-0.471,1.724,0.087,-0.618,-0.111,-0.773,0.525,-0.473,1.742,0.135,-0.652,-0.137,-0.734,2319
0,-0.942,0.698,-0.942,0.733,0.484,-0.473,1.762,0.083,-0.629,-0.107,-0.766,0.505,-0.476,1.783,0.135,-0.634,-0.143,-0.748,2342
1,-0.698,0.942,-0.942,0.733,0.492,-0.47,1.718,0.083,-0.629,-0.107,-0.766,0.516,-0.472,1.736,0.137,-0.654,-0.141,-0.73,2347
0,-0.942,0.698,-0.942,0.733,0.478,-0.471,1.756,0.081,-0.639,-0.107,-0.757,0.495,-0.474,1.775,0.131,-0.639,-0.142,-0.744,2369
1,-0.698,0.942,-0.942,0.733,0.485,-0.468,1.712,0.081,-0.639,-0.107,-0.757,0.505,-0.471,1.726,0.133,-0.66,-0.14,-0.726,2374
0,-0.942,0.698,-0.942,0.733,0.47,-0.465,1.751,0.078,-0.651,-0.106,-0.747,0.49,-0.473,1.77,0.13,-0.645,-0.142,-0.74,2397
1,-0.698,0.942,-0.942,0.733,0.476,-0.462,1.706,0.078,-0.651,-0.106,-0.747,0.5,-0.47,1.722,0.131,-0.665,-0.14,-0.722,2403
0,-0.942,0.698,-0.942,0.733,0.465,-0.463,1.747,0.074,-0.667,-0.109,-0.734,0.481,-0.47,1.763,0.126,-0.668,-0.141,-0.72,2425
1,-0.698,0.942,-0.942,0.733,0.469,-0.46,1.702,0.074,-0.667,-0.109,-0.734,0.489,-0.467,1.714,0.127,-0.688,-0.139,-0.701,2431
0,-0.942,0.698,-0.942,0.733,0.459,-0.46,1.744,0.072,-0.676,-0.102,-0.726,0.475,-0.467,1.758,0.112,-0.742,-0.118,-0.651,2453
1,-0.698,0.942,-0.942,0.733,0.462,-0.457,1.699,0.072,-0.676,-0.102,-0.726,0.482,-0.464,1.709,0.114,-0.758,-0.116,-0.631,2458
0,-0.942,0.698,-0.942,0.733,0.453,-0.457,1.74,0.067,-0.687,-0.097,-0.717,0.469,-0.465,1.753,0.108,-0.751,-0.116,-0.641,2481
1,-0.698,0.942,-0.942,0.733,0.454,-0.455,1.695,0.067,-0.687,-0.097,-0.717,0.474,-0.462,1.704,0.11,-0.768,-0.113,-0.621,2486
0,-0.942,0.698,-0.942,0.733,0.447,-0.456,1.738,0.066,-0.699,-0.099,-0.705,0.463,-0.462,1.749,0.107,-0.752,-0.119,-0.64,2509
1,-0.698,0.942,-0.942,0.733,0.448,-0.454,1.692,0.066,-0.699,-0.099,-0.705,0.467,-0.459,1.7,0.109,-0.768,-0.117,-0.62,2514
0,-0.942,0.698,-0.942,0.733,0.443,-0.454,1.736,0.061,-0.715,-0.103,-0.689,0.457,-0.459,1.745,0.104,-0.762,-0.118,-0.628,2537
1,-0.698,0.942,-0.942,0.733,0.441,-0.451,1.691,0.061,-0.715,-0.103,-0.689,0.459,-0.457,1.696,0.105,-0.778,-0.116,-0.608,2542
0,-0.942,0.698,-0.942,0.733,0.438,-0.452,1.737,0.053,-0.736,-0.106,-0.667,0.452,-0.457,1.743,0.102,-0.762,-0.125,-0.627,2565
1,-0.698,0.942,-0.942,0.733,0.434,-0.449,1.692,0.053,-0.736,-0.106,-0.667,0.452,-0.455,1.693,0.104,-0.779,-0.123,-0.606,2570
0,-0.942,0.698,-0.942,0.733,0.436,-0.451,1.738,0.048,-0.76,-0.109,-0.639,0.446,-0.455,1.741,0.098,-0.778,-0.13,-0.607,2593
1,-0.698,0.942,-0.942,0.733,0.427,-0.448,1.694,0.048,-0.76,-0.109,-0.639,0.445,-0.452,1.692,0.099,-0.794,-0.129,-0.586,2598
0,-0.942,0.698,-0.942,0.733,0.433,-0.45,1.739,0.042,-0.782,-0.113,-0.611,0.442,-0.453,1.74,0.093,-0.798,-0.133,-0.58,2621
1,-0.698,0.942,-0.942,0.733,0.422,-0.446,1.695,0.042,-0.782,-0.113,-0.611,0.438,-0.45,1.691,0.094,-0.814,-0.131,-0.559,2626
0,-0.942,0.698,-0.942,0.733,0.431,-0.449,1.741,0.032,-0.805,-0.119,-0.58,0.439,-0.452,1.74,0.077,-0.861,-0.108,-0.491,2649
1,-0.698,0.942,-0.942,0.733,0.416,-0.445,1.698,0.032,-0.805,-0.119,-0.58,0.431,-0.449,1.692,0.079,-0.873,-0.106,-0.47,2654
0,-0.942,0.698,-0.942,0.733,0.43,-0.448,1.743,0.033,-0.826,-0.119,-0.549,0.436,-0.451,1.741,0.071,-0.877,-0.113,-0.461,2677
1,-0.698,0.942,-0.942,0.733,0.412,-0.445,1.701,0.033,-0.826,-0.119,-0.549,0.425,-0.447,1.693,0.073,-0.889,-0.111,-0.439,2681
0,-0.942,0.698,-0.942,0.733,0.428,-0.448,1.745,0.031,-0.845,-0.12,-0.52,0.433,-0.45,1.742,0.067,-0.893,-0.117,-0.429,2705
1,-0.698,0.942,-0.942,0.733,0.407,-0.444,1.704,0.031,-0.845,-0.12,-0.52,0.419,-0.446,1.695,0.069,-0.904,-0.115,-0.407,2709
0,-0.942,0.698,-0.942,0.733,0.426,-0.447,1.747,0.03,-0.86,-0.119,-0.495,0.431,-0.449,1.744,0.066,-0.89,-0.133,-0.431,2733
1,-0.698,0.942,-0.942,0.733,0.403,-0.444,1.708,0.03,-0.86,-0.119,-0.495,0.414,-0.445,1.698,0.068,-0.901,-0.132,-0.408,2738
0,-0.942,0.698,-0.942,0.733,0.424,-0.446,1.748,0.029,-0.873,-0.121,-0.471,0.429,-0.448,1.746,0.061,-0.887,-0.14,-0.437,2761
1,-0.698,0.942,-0.942,0.733,0.399,-0.443,1.711,0.029,-0.873,-0.121,-0.471,0.409,-0.444,1.701,0.063,-0.898,-0.138,-0.413,2766
0,-0.942,0.698,-0.942,0.733,0.423,-0.446,1.75,0.027,-0.885,-0.123,-0.448,0.428,-0.447,1.747,0.055,-0.88,-0.144,-0.449,2789
1,-0.698,0.942,-0.942,0.733,0.396,-0.443,1.714,0.027,-0.885,-0.123,-0.448,0.405,-0.444,1.704,0.058,-0.892,-0.143,-0.425,2793
0,-0.942,0.698,-0.942,0.733,0.421,-0.446,1.753,0.021,-0.896,-0.125,-0.426,0.426,-0.447,1.749,0.055,-0.892,-0.154,-0.422,2817
1,-0.698,0.942,-0.942,0.733,0.392,-0.443,1.718,0.021,-0.896,-0.125,-0.426,0.4,-0.443,1.707,0.057,-0.903,-0.153,-0.397,2821
0,-0.942,0.698,-0.942,0.733,0.419,-0.447,1.755,0.022,-0.904,-0.126,-0.407,0.424,-0.447,1.751,0.059,-0.918,-0.165,-0.357,2845
1,-0.698,0.942,-0.942,0.733,0.389,-0.444,1.721,0.022,-0.904,-0.126,-0.407,0.397,-0.443,1.71,0.061,-0.927,-0.164,-0.332,2849
0,-0.942,0.698,-0.942,0.733,0.417,-0.448,1.757,0.023,-0.911,-0.128,-0.392,0.423,-0.447,1.753,0.057,-0.926,-0.167,-0.333,2874
1,-0.698,0.942,-0.942,0.733,0.386,-0.445,1.725,0.023,-0.911,-0.128,-0.392,0.393,-0.443,1.714,0.058,-0.935,-0.166,-0.309,2878
0,-0.942,0.698,-0.942,0.733,0.415,-0.447,1.76,0.024,-0.916,-0.131,-0.379,0.421,-0.447,1.755,0.056,-0.932,-0.172,-0.313,2901
1,-0.698,0.942,-0.942,0.733,0.382,-0.445,1.728,0.024,-0.916,-0.131,-0.379,0.39,-0.444,1.717,0.058,-0.94,-0.171,-0.288,2905
0,-0.942,0.698,-0.942,0.733,0.412,-0.448,1.763,0.025,-0.92,-0.133,-0.368,0.419,-0.447,1.758,0.059,-0.933,-0.186,-0.301,2930
1,-0.698,0.942,-0.942,0.733,0.379,-0.446,1.732,0.025,-0.92,-0.133,-0.368,0.386,-0.444,1.721,0.06,-0.941,-0.185,-0.276,2933
0,-0.942,0.698,-0.942,0.733,0.408,-0.449,1.766,0.026,-0.923,-0.136,-0.359,0.417,-0.448,1.76,0.057,-0.93,-0.189,-0.309,2958
1,-0.698,0.942,-0.942,0.733,0.375,-0.447,1.736,0.026,-0.923,-0.136,-0.359,0.383,-0.445,1.724,0.058,-0.939,-0.188,-0.284,2961
0,-0.942,0.698,-0.942,0.733,0.405,-0.45,1.77,0.023,-0.927,-0.139,-0.349,0.414,-0.448,1.763,0.053,-0.925,-0.191,-0.323,2986
1,-0.698,0.942,-0.942,0.733,0.37,-0.448,1.74,0.023,-0.927,-0.139,-0.349,0.379,-0.446,1.729,0.055,-0.934,-0.19,-0.298,2989
0,-0.942,0.698,-0.942,0.733,0.401,-0.452,1.774,0.021,-0.93,-0.142,-0.339,0.411,-0.449,1.766,0.052,-0.929,-0.194,-0.311,3014
1,-0.698,0.942,-0.942,0.733,0.366,-0.449,1.745,0.021,-0.93,-0.142,-0.339,0.375,-0.446,1.733,0.053,-0.937,-0.193,-0.285,3017
0,-0.942,0.698,-0.942,0.733,0.398,-0.453,1.779,0.019,-0.933,-0.142,-0.329,0.408,-0.45,1.77,0.05,-0.932,-0.196,-0.3,3042
1,-0.698,0.942,-0.942,0.733,0.362,-0.45,1.751,0.019,-0.933,-0.142,-0.329,0.371,-0.447,1.737,0.052,-0.94,-0.196,-0.274,3045
0,-0.942,0.698,-0.942,0.733,0.394,-0.454,1.784,0.018,-0.936,-0.142,-0.321,0.404,-0.451,1.774,0.055,-0.95,-0.207,-0.227,3070
1,-0.698,0.942,-0.942,0.733,0.358,-0.451,1.757,0.018,-0.936,-0.142,-0.321,0.367,-0.448,1.742,0.056,-0.956,-0.205,-0.202,3073
0,-0.942,0.698,-0.942,0.733,0.39,-0.455,1.79,0.018,-0.939,-0.142,-0.313,0.401,-0.452,1.778,0.054,-0.951,-0.211,-0.218,3098
1,-0.698,0.942,-0.942,0.733,0.353,-0.453,1.763,0.018,-0.939,-0.142,-0.313,0.363,-0.449,1.747,0.055,-0.957,-0.209,-0.192,3101
0,-0.942,0.698,-0.942,0.733,0.386,-0.457,1.796,0.019,-0.941,-0.141,-0.307,0.397,-0.454,1.784,0.052,-0.953,-0.212,-0.211,3126
1,-0.698,0.942,-0.942,0.733,0.349,-0.455,1.77,0.019,-0.941,-0.141,-0.307,0.358,-0.451,1.753,0.054,-0.958,-0.211,-0.185,3129
0,-0.942,0.698,-0.942,0.733,0.383,-0.459,1.803,0.02,-0.943,-0.14,-0.302,0.393,-0.455,1.789,0.05,-0.948,-0.215,-0.229,3154
1,-0.698,0.942,-0.942,0.733,0.346,-0.457,1.777,0.02,-0.943,-0.14,-0.302,0.354,-0.452,1.759,0.052,-0.954,-0.214,-0.203,3157
0,-0.942,0.698,-0.942,0.733,0.38,-0.462,1.811,0.021,-0.944,-0.141,-0.298,0.39,-0.457,1.795,0.05,-0.948,-0.215,-0.227,3182
1,-0.698,0.942,-0.942,0.733,0.343,-0.46,1.785,0.021,-0.944,-0.141,-0.298,0.35,-0.454,1.766,0.051,-0.954,-0.214,-0.201,3185
0,-0.942,0.698,-0.942,0.733,0.377,-0.463,1.819,0.022,-0.945,-0.14,-0.294,0.387,-0.458,1.801,0.05,-0.95,-0.215,-0.222,3210
1,-0.698,0.942,-0.942,0.733,0.34,-0.462,1.793,0.022,-0.945,-0.14,-0.294,0.347,-0.456,1.772,0.052,-0.956,-0.214,-0.196,3212
0,-0.942,0.698,-0.942,0.733,0.375,-0.466,1.827,0.021,-0.947,-0.139,-0.29,0.383,-0.461,1.809,0.05,-0.949,-0.215,-0.225,3238
1,-0.698,0.942,-0.942,0.733,0.338,-0.464,1.802,0.021,-0.947,-0.139,-0.29,0.343,-0.458,1.781,0.051,-0.955,-0.214,-0.199,3240
0,-0.942,0.698,-0.942,0.733,0.372,-0.465,1.837,0.019,-0.948,-0.137,-0.286,0.381,-0.462,1.816,0.049,-0.949,-0.213,-0.227,3266
1,-0.698,0.942,-0.942,0.733,0.334,-0.463,1.813,0.019,-0.948,-0.137,-0.286,0.34,-0.46,1.788,0.05,-0.955,-0.212,-0.2,3268
0,-0.942,0.698,-0.942,0.733,0.369,-0.465,1.847,0.009,-0.95,-0.133,-0.282,0.378,-0.464,1.825,0.045,-0.95,-0.208,-0.23,3294
1,-0.698,0.942,-0.942,0.733,0.33,-0.462,1.823,0.009,-0.95,-0.133,-0.282,0.337,-0.462,1.798,0.046,-0.956,-0.207,-0.204,3296
0,-0.942,0.698,-0.942,0.733,0.366,-0.466,1.856,0.007,-0.951,-0.132,-0.281,0.375,-0.465,1.834,0.04,-0.948,-0.206,-0.237,3322
1,-0.698,0.942,-0.942,0.733,0.327,-0.463,1.832,0.007,-0.951,-0.132,-0.281,0.334,-0.462,1.807,0.042,-0.955,-0.206,-0.211,3324
0,-0.942,0.698,-0.942,0.733,0.363,-0.467,1.864,0.004,-0.951,-0.133,-0.278,0.372,-0.465,1.844,0.037,-0.947,-0.208,-0.242,3349
1,-0.698,0.942,-0.942,0.733,0.325,-0.464,1.84,0.004,-0.951,-0.133,-0.278,0.331,-0.462,1.817,0.038,-0.953,-0.207,-0.216,3352
0,-0.942,0.698,-0.942,0.733,0.361,-0.469,1.872,0.001,-0.952,-0.138,-0.272,0.369,-0.466,1.852,0.033,-0.948,-0.208,-0.239,3377
1,-0.698,0.942,-0.942,0.733,0.323,-0.465,1.849,0.001,-0.952,-0.138,-0.272,0.328,-0.463,1.826,0.035,-0.954,-0.208,-0.213,3380
0,-0.942,0.698,-0.942,0.733,0.358,-0.469,1.88,-0.0,-0.953,-0.141,-0.27,0.367,-0.467,1.861,0.031,-0.948,-0.211,-0.237,3405
1,-0.698,0.942,-0.942,0.733,0.32,-0.466,1.857,-0.0,-0.953,-0.141,-0.27,0.325,-0.464,1.834,0.032,-0.954,-0.211,-0.211,3408
0,-0.942,0.698,-0.942,0.733,0.357,-0.47,1.888,-0.001,-0.954,-0.141,-0.265,0.364,-0.468,1.869,0.027,-0.946,-0.213,-0.242,3433
1,-0.698,0.942,-0.942,0.733,0.318,-0.466,1.865,-0.001,-0.954,-0.141,-0.265,0.322,-0.464,1.844,0.029,-0.952,-0.213,-0.216,3436
0,-0.942,0.698,-0.942,0.733,0.355,-0.469,1.895,-0.0,-0.956,-0.137,-0.26,0.362,-0.469,1.877,0.024,-0.948,-0.209,-0.241,3461
1,-0.698,0.942,-0.942,0.733,0.316,-0.466,1.873,-0.0,-0.956,-0.137,-0.26,0.32,-0.465,1.852,0.026,-0.954,-0.209,-0.214,3464
0,-0.942,0.698,-0.942,0.733,0.354,-0.469,1.902,0.001,-0.958,-0.133,-0.255,0.36,-0.469,1.884,0.023,-0.948,-0.208,-0.24,3489
1,-0.698,0.942,-0.942,0.733,0.315,-0.466,1.88,0.001,-0.958,-0.133,-0.255,0.318,-0.465,1.859,0.024,-0.954,-0.208,-0.213,3491
0,-0.942,0.698,-0.942,0.733,0.354,-0.469,1.909,0.002,-0.96,-0.125,-0.25,0.358,-0.469,1.893,0.022,-0.95,-0.204,-0.235,3517
1,-0.698,0.942,-0.942,0.733,0.314,-0.466,1.887,0.002,-0.96,-0.125,-0.25,0.316,-0.466,1.868,0.024,-0.956,-0.204,-0.208,3519
0,-0.942,0.698,-0.942,0.733,0.354,-0.468,1.914,0.004,-0.963,-0.115,-0.244,0.357,-0.469,1.899,0.022,-0.952,-0.2,-0.23,3545
1,-0.698,0.942,-0.942,0.733,0.314,-0.466,1.893,0.004,-0.963,-0.115,-0.244,0.314,-0.466,1.874,0.024,-0.958,-0.2,-0.204,3547
0,-0.942,0.698,-0.942,0.733,0.354,-0.468,1.919,0.004,-0.965,-0.108,-0.237,0.356,-0.469,1.906,0.02,-0.963,-0.179,-0.203,3572
1,-0.698,0.942,-0.942,0.733,0.314,-0.466,1.898,0.004,-0.965,-0.108,-0.237,0.313,-0.466,1.882,0.022,-0.968,-0.178,-0.176,3575
0,-0.942,0.698,-0.942,0.733,0.354,-0.468,1.924,0.005,-0.968,-0.102,-0.23,0.356,-0.469,1.911,0.009,-0.987,-0.073,-0.144,3600
1,-0.698,0.942,-0.942,0.733,0.314,-0.467,1.903,0.005,-0.968,-0.102,-0.23,0.313,-0.466,1.887,0.014,-0.99,-0.073,-0.118,3603
0,-0.942,0.698,-0.942,0.733,0.354,-0.468,1.928,0.006,-0.97,-0.096,-0.223,0.356,-0.468,1.917,0.01,-0.989,-0.065,-0.135,3628
1,-0.698,0.942,-0.942,0.733,0.313,-0.466,1.908,0.006,-0.97,-0.096,-0.223,0.312,-0.466,1.895,0.014,-0.992,-0.065,-0.11,3631
0,-0.942,0.698,-0.942,0.733,0.354,-0.468,1.931,0.007,-0.972,-0.088,-0.217,0.356,-0.468,1.922,0.012,-0.987,-0.08,-0.14,3656
1,-0.698,0.942,-0.942,0.733,0.313,-0.466,1.912,0.007,-0.972,-0.088,-0.217,0.312,-0.466,1.9,0.015,-0.99,-0.08,-0.114,3658
0,-0.942,0.698,-0.942,0.733,0.355,-0.468,1.934,0.009,-0.974,-0.083,-0.209,0.356,-0.468,1.926,0.012,-0.987,-0.077,-0.141,3684
1,-0.698,0.942,-0.942,0.733,0.313,-0.467,1.916,0.009,-0.974,-0.083,-0.209,0.311,-0.466,1.905,0.015,-0.99,-0.077,-0.115,3688
0,-0.942,0.698,-0.942,0.733,0.355,-0.467,1.937,0.011,-0.976,-0.079,-0.201,0.356,-0.468,1.93,0.012,-0.988,-0.071,-0.134,3711
1,-0.698,0.942,-0.942,0.733,0.314,-0.467,1.92,0.011,-0.976,-0.079,-0.201,0.311,-0.467,1.909,0.015,-0.991,-0.071,-0.108,3714
0,-0.942,0.698,-0.942,0.733,0.357,-0.467,1.94,0.011,-0.979,-0.074,-0.187,0.356,-0.468,1.933,0.013,-0.988,-0.073,-0.137,3739
1,-0.698,0.942,-0.942,0.733,0.314,-0.467,1.923,0.011,-0.979,-0.074,-0.187,0.312,-0.467,1.913,0.016,-0.991,-0.073,-0.111,3742
0,-0.942,0.698,-0.942,0.733,0.358,-0.467,1.942,0.013,-0.983,-0.069,-0.171,0.357,-0.468,1.936,0.015,-0.989,-0.077,-0.128,3767
1,-0.698,0.942,-0.942,0.733,0.316,-0.467,1.927,0.013,-0.983,-0.069,-0.171,0.312,-0.467,1.916,0.017,-0.992,-0.076,-0.102,3770
0,-0.942,0.698,-0.942,0.733,0.36,-0.467,1.944,0.017,-0.986,-0.066,-0.155,0.358,-0.467,1.939,0.021,-0.996,-0.07,-0.055,3795
1,-0.698,0.942,-0.942,0.733,0.316,-0.467,1.93,0.017,-0.986,-0.066,-0.155,0.312,-0.467,1.921,0.023,-0.997,-0.069,-0.029,3798
0,-0.942,0.698,-0.942,0.733,0.36,-0.466,1.946,0.021,-0.988,-0.06,-0.139,0.36,-0.467,1.942,0.03,-0.995,-0.07,0.059,3823
1,-0.698,0.942,-0.942,0.733,0.317,-0.467,1.934,0.021,-0.988,-0.06,-0.139,0.313,-0.467,1.925,0.032,-0.994,-0.069,0.082,3826
0,-0.942,0.698,-0.942,0.733,0.361,-0.466,1.948,0.025,-0.99,-0.054,-0.126,0.361,-0.467,1.944,0.032,-0.995,-0.065,0.073,3851
1,-0.698,0.942,-0.942,0.733,0.317,-0.467,1.936,0.025,-0.99,-0.054,-0.126,0.314,-0.467,1.928,0.033,-0.993,-0.064,0.097,3854
0,-0.942,0.698,-0.942,0.733,0.361,-0.465,1.948,0.029,-0.992,-0.049,-0.113,0.362,-0.466,1.946,0.034,-0.994,-0.059,0.086,3879
1,-0.698,0.942,-0.942,0.733,0.317,-0.468,1.938,0.029,-0.992,-0.049,-0.113,0.314,-0.467,1.931,0.035,-0.992,-0.058,0.11,3882
0,-0.942,0.698,-0.942,0.733,0.361,-0.465,1.95,0.032,-0.993,-0.044,-0.102,0.362,-0.466,1.947,0.034,-0.994,-0.069,0.081,3907
1,-0.698,0.942,-0.942,0.733,0.317,-0.468,1.94,0.032,-0.993,-0.044,-0.102,0.315,-0.468,1.934,0.035,-0.992,-0.067,0.106,3910
0,-0.942,0.698,-0.942,0.733,0.36,-0.465,1.951,0.035,-0.994,-0.041,-0.093,0.363,-0.466,1.949,0.034,-0.993,-0.086,0.071,3935
1,-0.698,0.942,-0.942,0.733,0.316,-0.468,1.942,0.035,-0.994,-0.041,-0.093,0.315,-0.468,1.937,0.034,-0.991,-0.084,0.096,3937
0,-0.942,0.698,-0.942,0.733,0.36,-0.465,1.951,0.04,-0.995,-0.039,-0.085,0.363,-0.466,1.95,0.035,-0.993,-0.088,0.066,3963
1,-0.698,0.942,-0.942,0.733,0.315,-0.468,1.943,0.04,-0.995,-0.039,-0.085,0.315,-0.468,1.939,0.035,-0.991,-0.086,0.092,3965
0,-0.942,0.698,-0.942,0.733,0.359,-0.465,1.952,0.043,-0.995,-0.038,-0.078,0.362,-0.465,1.951,0.038,-0.993,-0.097,0.062,3991
1,-0.698,0.942,-0.942,0.733,0.315,-0.468,1.945,0.043,-0.995,-0.038,-0.078,0.314,-0.468,1.941,0.037,-0.991,-0.095,0.087,3993
0,-0.942,0.698,-0.942,0.733,0.359,-0.465,1.953,0.045,-0.996,-0.036,-0.069,0.362,-0.465,1.951,0.04,-0.993,-0.095,0.053,4018
1,-0.698,0.942,-0.942,0.733,0.314,-0.469,1.946,0.045,-0.996,-0.036,-0.069,0.314,-0.468,1.942,0.04,-0.992,-0.093,0.079,4021
0,-0.942,0.698,-0.942,0.733,0.358,-0.464,1.953,0.049,-0.996,-0.034,-0.06,0.362,-0.465,1.952,0.041,-0.993,-0.094,0.058,4046
1,-0.698,0.942,-0.942,0.733,0.313,-0.469,1.948,0.049,-0.996,-0.034,-0.06,0.313,-0.469,1.943,0.041,-0.991,-0.092,0.083,4049
0,-0.942,0.698,-0.942,0.733,0.357,-0.464,1.954,0.055,-0.997,-0.03,-0.052,0.361,-0.465,1.953,0.045,-0.993,-0.087,0.071,4074
1,-0.698,0.942,-0.942,0.733,0.312,-0.469,1.949,0.055,-0.997,-0.03,-0.052,0.312,-0.469,1.945,0.045,-0.991,-0.084,0.097,4077
0,-0.942,0.698,-0.942,0.733,0.356,-0.465,1.955,0.058,-0.997,-0.028,-0.043,0.36,-0.464,1.953,0.047,-0.986,-0.08,0.137,4102
1,-0.698,0.942,-0.942,0.733,0.311,-0.47,1.951,0.058,-0.997,-0.028,-0.043,0.312,-0.469,1.947,0.046,-0.983,-0.077,0.162,4105
0,-0.942,0.698,-0.942,0.733,0.354,-0.465,1.956,0.06,-0.997,-0.026,-0.036,0.359,-0.464,1.954,0.049,-0.985,-0.079,0.146,4130
1,-0.698,0.942,-0.942,0.733,0.309,-0.471,1.953,0.06,-0.997,-0.026,-0.036,0.311,-0.469,1.949,0.048,-0.981,-0.076,0.17,4132
0,-0.942,0.698,-0.942,0.733,0.353,-0.466,1.958,0.062,-0.997,-0.025,-0.031,0.358,-0.465,1.955,0.052,-0.986,-0.077,0.141,4158
1,-0.698,0.942,-0.942,0.733,0.308,-0.471,1.955,0.062,-0.997,-0.025,-0.031,0.309,-0.47,1.951,0.051,-0.982,-0.074,0.166,4160
0,-0.942,0.698,-0.942,0.733,0.351,-0.466,1.96,0.064,-0.997,-0.024,-0.024,0.357,-0.465,1.956,0.052,-0.984,-0.084,0.146,4186
1,-0.698,0.942,-0.942,0.733,0.306,-0.472,1.957,0.064,-0.997,-0.024,-0.024,0.308,-0.471,1.952,0.051,-0.981,-0.081,0.17,4188
0,-0.942,0.698,-0.942,0.733,0.349,-0.467,1.961,0.066,-0.997,-0.025,-0.017,0.355,-0.465,1.958,0.054,-0.983,-0.082,0.152,4214
1,-0.698,0.942,-0.942,0.733,0.304,-0.473,1.96,0.066,-0.997,-0.025,-0.017,0.306,-0.471,1.954,0.053,-0.98,-0.079,0.177,4216
0,-0.942,0.698,-0.942,0.733,0.347,-0.467,1.964,0.068,-0.997,-0.023,-0.011,0.354,-0.466,1.959,0.054,-0.983,-0.093,0.149,4241
1,-0.698,0.942,-0.942,0.733,0.302,-0.473,1.962,0.068,-0.997,-0.023,-0.011,0.305,-0.472,1.956,0.053,-0.979,-0.09,0.174,4244
0,-0.942,0.698,-0.942,0.733,0.345,-0.467,1.966,0.071,-0.997,-0.021,-0.002,0.352,-0.466,1.961,0.056,-0.983,-0.098,0.142,4269
1,-0.698,0.942,-0.942,0.733,0.3,-0.473,1.965,0.071,-0.997,-0.021,-0.002,0.303,-0.473,1.959,0.055,-0.98,-0.095,0.167,4272
0,-0.942,0.698,-0.942,0.733,0.343,-0.466,1.968,0.077,-0.997,-0.017,0.008,0.35,-0.466,1.963,0.059,-0.984,-0.097,0.138,4297
1,-0.698,0.942,-0.942,0.733,0.299,-0.473,1.969,0.077,-0.997,-0.017,0.008,0.301,-0.473,1.962,0.057,-0.98,-0.094,0.164,4300
0,-0.942,0.698,-0.942,0.733,0.341,-0.465,1.971,0.083,-0.996,-0.011,0.018,0.348,-0.466,1.965,0.062,-0.983,-0.097,0.141,4325
1,-0.698,0.942,-0.942,0.733,0.297,-0.473,1.973,0.083,-0.996,-0.011,0.018,0.299,-0.473,1.965,0.06,-0.98,-0.093,0.167,4328
0,-0.942,0.698,-0.942,0.733,0.34,-0.465,1.974,0.087,-0.996,-0.005,0.031,0.346,-0.466,1.968,0.066,-0.983,-0.092,0.143,4353
1,-0.698,0.942,-0.942,0.733,0.295,-0.473,1.977,0.087,-0.996,-0.005,0.031,0.297,-0.473,1.968,0.064,-0.98,-0.089,0.169,4355
0,-0.942,0.698,-0.942,0.733,0.338,-0.465,1.977,0.091,-0.995,-0.0,0.044,0.345,-0.465,1.97,0.068,-0.982,-0.088,0.153,4381
1,-0.698,0.942,-0.942,0.733,0.293,-0.473,1.981,0.091,-0.995,-0.0,0.044,0.296,-0.473,1.971,0.066,-0.978,-0.084,0.178,4383
0,-0.942,0.698,-0.942,0.733,0.336,-0.465,1.98,0.097,-0.994,0.005,0.06,0.343,-0.465,1.973,0.071,-0.98,-0.081,0.166,4408
